[1;34m[src/utils/log.c:30 init_log] Log is written to /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:50 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.bin, size = 1376[0m
[1;34m[src/cpu/difftest/dut.c:85 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] The result of every instruction will be compared with /home/curry/code/ysyx_curry/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/utils/itrace.c:429 parse_elf] specified ELF file: /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.elf[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:29 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:32 welcome] Build time: 13:21:53, Apr  3 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x80000334: 00 c1 27 83 lw	a5, 0xc(sp)
0x80000338: 00 04 85 93 mv	a1, s1
0x8000033c: 00 a0 06 13 addi	a2, zero, 0xa
0x80000340: 00 07 a5 03 lw	a0, 0(a5)
0x80000344: 00 47 87 93 addi	a5, a5, 4
0x80000348: 00 f1 26 23 sw	a5, 0xc(sp)
0x8000034c: dd 1f f0 ef jal	-0x230
0x8000011c: ff 01 01 13 addi	sp, sp, -0x10
0x80000120: 00 11 26 23 sw	ra, 0xc(sp)
0x80000124: 80 00 07 37 lui	a4, 0x80000
0x80000128: 00 05 87 93 mv	a5, a1
0x8000012c: 0c e5 0c 63 beq	a0, a4, 0xd8
0x80000130: 00 05 03 13 mv	t1, a0
0x80000134: 0a 05 08 63 beqz	a0, 0xb0
0x80000138: 41 f5 57 13 srai	a4, a0, 0x1f
0x8000013c: 00 a7 48 33 xor	a6, a4, a0
0x80000140: 40 e8 08 33 sub	a6, a6, a4
0x80000144: 00 00 05 13 mv	a0, zero
0x80000148: 00 90 0e 13 addi	t3, zero, 9
0x8000014c: 02 c8 65 b3 rem	a1, a6, a2
0x80000150: 00 05 06 93 mv	a3, a0
0x80000154: 00 15 05 13 addi	a0, a0, 1
0x80000158: 0f f5 f7 13 andi	a4, a1, 0xff
0x8000015c: 05 77 08 93 addi	a7, a4, 0x57
0x80000160: 03 07 07 13 addi	a4, a4, 0x30
0x80000164: 0f f7 77 13 andi	a4, a4, 0xff
0x80000168: 00 be 54 63 bge	t3, a1, 8
0x80000170: 02 c8 48 33 div	a6, a6, a2
0x80000174: 00 a7 85 b3 add	a1, a5, a0
0x80000178: fe e5 8f a3 sb	a4, -1(a1)
0x8000017c: fc 08 18 e3 bnez	a6, -0x30
0x80000180: 04 03 40 63 bltz	t1, 0x40
0x80000184: 00 05 80 23 sb	zero, 0(a1)
0x80000188: 40 15 55 93 srai	a1, a0, 1
0x8000018c: 06 05 84 63 beqz	a1, 0x68
0x800001f4: 00 c1 20 83 lw	ra, 0xc(sp)
0x800001f8: 00 10 05 13 addi	a0, zero, 1
0x800001fc: 01 01 01 13 addi	sp, sp, 0x10
0x80000200: 00 00 80 67 ret
0x80000350: 00 a4 84 b3 add	s1, s1, a0
0x80000354: f2 df f0 6f j	-0xd4
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x80000334: 00 c1 27 83 lw	a5, 0xc(sp)
0x80000338: 00 04 85 93 mv	a1, s1
0x8000033c: 00 a0 06 13 addi	a2, zero, 0xa
0x80000340: 00 07 a5 03 lw	a0, 0(a5)
0x80000344: 00 47 87 93 addi	a5, a5, 4
0x80000348: 00 f1 26 23 sw	a5, 0xc(sp)
0x8000034c: dd 1f f0 ef jal	-0x230
0x8000011c: ff 01 01 13 addi	sp, sp, -0x10
0x80000120: 00 11 26 23 sw	ra, 0xc(sp)
0x80000124: 80 00 07 37 lui	a4, 0x80000
0x80000128: 00 05 87 93 mv	a5, a1
0x8000012c: 0c e5 0c 63 beq	a0, a4, 0xd8
0x80000130: 00 05 03 13 mv	t1, a0
0x80000134: 0a 05 08 63 beqz	a0, 0xb0
0x80000138: 41 f5 57 13 srai	a4, a0, 0x1f
0x8000013c: 00 a7 48 33 xor	a6, a4, a0
0x80000140: 40 e8 08 33 sub	a6, a6, a4
0x80000144: 00 00 05 13 mv	a0, zero
0x80000148: 00 90 0e 13 addi	t3, zero, 9
0x8000014c: 02 c8 65 b3 rem	a1, a6, a2
0x80000150: 00 05 06 93 mv	a3, a0
0x80000154: 00 15 05 13 addi	a0, a0, 1
0x80000158: 0f f5 f7 13 andi	a4, a1, 0xff
0x8000015c: 05 77 08 93 addi	a7, a4, 0x57
0x80000160: 03 07 07 13 addi	a4, a4, 0x30
0x80000164: 0f f7 77 13 andi	a4, a4, 0xff
0x80000168: 00 be 54 63 bge	t3, a1, 8
0x80000170: 02 c8 48 33 div	a6, a6, a2
0x80000174: 00 a7 85 b3 add	a1, a5, a0
0x80000178: fe e5 8f a3 sb	a4, -1(a1)
0x8000017c: fc 08 18 e3 bnez	a6, -0x30
0x80000180: 04 03 40 63 bltz	t1, 0x40
0x80000184: 00 05 80 23 sb	zero, 0(a1)
0x80000188: 40 15 55 93 srai	a1, a0, 1
0x8000018c: 06 05 84 63 beqz	a1, 0x68
0x800001f4: 00 c1 20 83 lw	ra, 0xc(sp)
0x800001f8: 00 10 05 13 addi	a0, zero, 1
0x800001fc: 01 01 01 13 addi	sp, sp, 0x10
0x80000200: 00 00 80 67 ret
0x80000350: 00 a4 84 b3 add	s1, s1, a0
0x80000354: f2 df f0 6f j	-0xd4
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x800002d0: 02 81 24 03 lw	s0, 0x28(sp)
0x800002d4: 02 01 29 03 lw	s2, 0x20(sp)
0x800002d8: 01 81 2a 03 lw	s4, 0x18(sp)
0x800002dc: 00 04 80 23 sb	zero, 0(s1)
0x800002e0: 02 c1 20 83 lw	ra, 0x2c(sp)
0x800002e4: 41 34 85 33 sub	a0, s1, s3
0x800002e8: 02 41 24 83 lw	s1, 0x24(sp)
0x800002ec: 01 c1 29 83 lw	s3, 0x1c(sp)
0x800002f0: 05 01 01 13 addi	sp, sp, 0x50
0x800002f4: 00 00 80 67 ret
0x80000088: 00 00 05 97 auipc	a1, 0
0x8000008c: 3e c5 85 93 addi	a1, a1, 0x3ec
0x80000090: 00 00 05 17 auipc	a0, 0
0x80000094: 45 05 05 13 addi	a0, a0, 0x450
0x80000098: 34 40 00 ef jal	0x344
0x800003dc: 02 05 0e 63 beqz	a0, 0x3c
0x800003e0: 02 05 8c 63 beqz	a1, 0x38
0x800003e4: 00 05 47 03 lbu	a4, 0(a0)
0x800003e8: 00 07 1c 63 bnez	a4, 0x18
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x800003fc: 00 06 85 93 mv	a1, a3
0x80000400: 00 05 c7 83 lbu	a5, 0(a1)
0x80000404: 00 15 05 13 addi	a0, a0, 1
0x80000408: 00 15 86 93 addi	a3, a1, 1
0x8000040c: fe 07 92 e3 bnez	a5, -0x1c
0x800003f0: 04 e7 90 63 bne	a5, a4, 0x40
0x800003f4: 00 05 47 03 lbu	a4, 0(a0)
0x800003f8: 02 07 04 63 beqz	a4, 0x28
0x80000420: 00 15 c5 03 lbu	a0, 1(a1)
0x80000424: 00 a0 35 33 snez	a0, a0
0x80000428: 40 a0 05 33 neg	a0, a0
0x8000042c: 00 00 80 67 ret
0x8000009c: 00 15 35 13 seqz	a0, a0
0x800000a0: f7 1f f0 ef jal	-0x90
0x80000010: 00 05 04 63 beqz	a0, 8
0x80000014: 00 00 80 67 ret
0x800000a4: 00 c0 07 13 addi	a4, zero, 0xc
0x800000a8: 00 a0 06 93 addi	a3, zero, 0xa
0x800000ac: 00 20 06 13 addi	a2, zero, 2
0x800000b0: 00 00 05 97 auipc	a1, 0
0x800000b4: 3b 45 85 93 addi	a1, a1, 0x3b4
0x800000b8: 00 00 05 17 auipc	a0, 0
0x800000bc: 42 85 05 13 addi	a0, a0, 0x428
0x800000c0: 15 c0 00 ef jal	0x15c
0x8000021c: fb 01 01 13 addi	sp, sp, -0x50
0x80000220: 01 31 2e 23 sw	s3, 0x1c(sp)
0x80000224: 04 e1 20 23 sw	a4, 0x40(sp)
0x80000228: 02 11 26 23 sw	ra, 0x2c(sp)
0x8000022c: 02 91 22 23 sw	s1, 0x24(sp)
0x80000230: 02 c1 2c 23 sw	a2, 0x38(sp)
0x80000234: 02 d1 2e 23 sw	a3, 0x3c(sp)
0x80000238: 04 f1 22 23 sw	a5, 0x44(sp)
0x8000023c: 05 01 24 23 sw	a6, 0x48(sp)
0x80000240: 05 11 26 23 sw	a7, 0x4c(sp)
0x80000244: 00 05 c7 83 lbu	a5, 0(a1)
0x80000248: 03 81 07 13 addi	a4, sp, 0x38
0x8000024c: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000250: 00 05 09 93 mv	s3, a0
0x80000254: 10 07 82 63 beqz	a5, 0x104
0x80000258: 03 21 20 23 sw	s2, 0x20(sp)
0x8000025c: 01 41 2c 23 sw	s4, 0x18(sp)
0x80000260: 02 81 24 23 sw	s0, 0x28(sp)
0x80000264: 00 05 04 93 mv	s1, a0
0x80000268: 02 50 09 13 addi	s2, zero, 0x25
0x8000026c: 06 40 0a 13 addi	s4, zero, 0x64
0x80000270: 01 c0 00 6f j	0x1c
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x80000334: 00 c1 27 83 lw	a5, 0xc(sp)
0x80000338: 00 04 85 93 mv	a1, s1
0x8000033c: 00 a0 06 13 addi	a2, zero, 0xa
0x80000340: 00 07 a5 03 lw	a0, 0(a5)
0x80000344: 00 47 87 93 addi	a5, a5, 4
0x80000348: 00 f1 26 23 sw	a5, 0xc(sp)
0x8000034c: dd 1f f0 ef jal	-0x230
0x8000011c: ff 01 01 13 addi	sp, sp, -0x10
0x80000120: 00 11 26 23 sw	ra, 0xc(sp)
0x80000124: 80 00 07 37 lui	a4, 0x80000
0x80000128: 00 05 87 93 mv	a5, a1
0x8000012c: 0c e5 0c 63 beq	a0, a4, 0xd8
0x80000130: 00 05 03 13 mv	t1, a0
0x80000134: 0a 05 08 63 beqz	a0, 0xb0
0x80000138: 41 f5 57 13 srai	a4, a0, 0x1f
0x8000013c: 00 a7 48 33 xor	a6, a4, a0
0x80000140: 40 e8 08 33 sub	a6, a6, a4
0x80000144: 00 00 05 13 mv	a0, zero
0x80000148: 00 90 0e 13 addi	t3, zero, 9
0x8000014c: 02 c8 65 b3 rem	a1, a6, a2
0x80000150: 00 05 06 93 mv	a3, a0
0x80000154: 00 15 05 13 addi	a0, a0, 1
0x80000158: 0f f5 f7 13 andi	a4, a1, 0xff
0x8000015c: 05 77 08 93 addi	a7, a4, 0x57
0x80000160: 03 07 07 13 addi	a4, a4, 0x30
0x80000164: 0f f7 77 13 andi	a4, a4, 0xff
0x80000168: 00 be 54 63 bge	t3, a1, 8
0x80000170: 02 c8 48 33 div	a6, a6, a2
0x80000174: 00 a7 85 b3 add	a1, a5, a0
0x80000178: fe e5 8f a3 sb	a4, -1(a1)
0x8000017c: fc 08 18 e3 bnez	a6, -0x30
0x80000180: 04 03 40 63 bltz	t1, 0x40
0x80000184: 00 05 80 23 sb	zero, 0(a1)
0x80000188: 40 15 55 93 srai	a1, a0, 1
0x8000018c: 06 05 84 63 beqz	a1, 0x68
0x800001f4: 00 c1 20 83 lw	ra, 0xc(sp)
0x800001f8: 00 10 05 13 addi	a0, zero, 1
0x800001fc: 01 01 01 13 addi	sp, sp, 0x10
0x80000200: 00 00 80 67 ret
0x80000350: 00 a4 84 b3 add	s1, s1, a0
0x80000354: f2 df f0 6f j	-0xd4
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x80000334: 00 c1 27 83 lw	a5, 0xc(sp)
0x80000338: 00 04 85 93 mv	a1, s1
0x8000033c: 00 a0 06 13 addi	a2, zero, 0xa
0x80000340: 00 07 a5 03 lw	a0, 0(a5)
0x80000344: 00 47 87 93 addi	a5, a5, 4
0x80000348: 00 f1 26 23 sw	a5, 0xc(sp)
0x8000034c: dd 1f f0 ef jal	-0x230
0x8000011c: ff 01 01 13 addi	sp, sp, -0x10
0x80000120: 00 11 26 23 sw	ra, 0xc(sp)
0x80000124: 80 00 07 37 lui	a4, 0x80000
0x80000128: 00 05 87 93 mv	a5, a1
0x8000012c: 0c e5 0c 63 beq	a0, a4, 0xd8
0x80000130: 00 05 03 13 mv	t1, a0
0x80000134: 0a 05 08 63 beqz	a0, 0xb0
0x80000138: 41 f5 57 13 srai	a4, a0, 0x1f
0x8000013c: 00 a7 48 33 xor	a6, a4, a0
0x80000140: 40 e8 08 33 sub	a6, a6, a4
0x80000144: 00 00 05 13 mv	a0, zero
0x80000148: 00 90 0e 13 addi	t3, zero, 9
0x8000014c: 02 c8 65 b3 rem	a1, a6, a2
0x80000150: 00 05 06 93 mv	a3, a0
0x80000154: 00 15 05 13 addi	a0, a0, 1
0x80000158: 0f f5 f7 13 andi	a4, a1, 0xff
0x8000015c: 05 77 08 93 addi	a7, a4, 0x57
0x80000160: 03 07 07 13 addi	a4, a4, 0x30
0x80000164: 0f f7 77 13 andi	a4, a4, 0xff
0x80000168: 00 be 54 63 bge	t3, a1, 8
0x80000170: 02 c8 48 33 div	a6, a6, a2
0x80000174: 00 a7 85 b3 add	a1, a5, a0
0x80000178: fe e5 8f a3 sb	a4, -1(a1)
0x8000017c: fc 08 18 e3 bnez	a6, -0x30
0x8000014c: 02 c8 65 b3 rem	a1, a6, a2
0x80000150: 00 05 06 93 mv	a3, a0
0x80000154: 00 15 05 13 addi	a0, a0, 1
0x80000158: 0f f5 f7 13 andi	a4, a1, 0xff
0x8000015c: 05 77 08 93 addi	a7, a4, 0x57
0x80000160: 03 07 07 13 addi	a4, a4, 0x30
0x80000164: 0f f7 77 13 andi	a4, a4, 0xff
0x80000168: 00 be 54 63 bge	t3, a1, 8
0x80000170: 02 c8 48 33 div	a6, a6, a2
0x80000174: 00 a7 85 b3 add	a1, a5, a0
0x80000178: fe e5 8f a3 sb	a4, -1(a1)
0x8000017c: fc 08 18 e3 bnez	a6, -0x30
0x80000180: 04 03 40 63 bltz	t1, 0x40
0x80000184: 00 05 80 23 sb	zero, 0(a1)
0x80000188: 40 15 55 93 srai	a1, a0, 1
0x8000018c: 06 05 84 63 beqz	a1, 0x68
0x80000190: 00 d7 87 33 add	a4, a5, a3
0x80000194: 00 b7 85 b3 add	a1, a5, a1
0x80000198: 00 07 46 03 lbu	a2, 0(a4)
0x8000019c: 00 07 c6 83 lbu	a3, 0(a5)
0x800001a0: 00 17 87 93 addi	a5, a5, 1
0x800001a4: ff f7 07 13 addi	a4, a4, -1
0x800001a8: fe c7 8f a3 sb	a2, -1(a5)
0x800001ac: 00 d7 00 a3 sb	a3, 1(a4)
0x800001b0: fe b7 94 e3 bne	a5, a1, -0x18
0x800001b4: 00 c1 20 83 lw	ra, 0xc(sp)
0x800001b8: 01 01 01 13 addi	sp, sp, 0x10
0x800001bc: 00 00 80 67 ret
0x80000350: 00 a4 84 b3 add	s1, s1, a0
0x80000354: f2 df f0 6f j	-0xd4
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000274: 00 f4 80 23 sb	a5, 0(s1)
0x80000278: 00 05 84 13 mv	s0, a1
0x8000027c: 00 14 84 93 addi	s1, s1, 1
0x80000280: 00 14 47 83 lbu	a5, 1(s0)
0x80000284: 00 14 05 93 addi	a1, s0, 1
0x80000288: 04 07 84 63 beqz	a5, 0x48
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x80000334: 00 c1 27 83 lw	a5, 0xc(sp)
0x80000338: 00 04 85 93 mv	a1, s1
0x8000033c: 00 a0 06 13 addi	a2, zero, 0xa
0x80000340: 00 07 a5 03 lw	a0, 0(a5)
0x80000344: 00 47 87 93 addi	a5, a5, 4
0x80000348: 00 f1 26 23 sw	a5, 0xc(sp)
0x8000034c: dd 1f f0 ef jal	-0x230
0x8000011c: ff 01 01 13 addi	sp, sp, -0x10
0x80000120: 00 11 26 23 sw	ra, 0xc(sp)
0x80000124: 80 00 07 37 lui	a4, 0x80000
0x80000128: 00 05 87 93 mv	a5, a1
0x8000012c: 0c e5 0c 63 beq	a0, a4, 0xd8
0x80000130: 00 05 03 13 mv	t1, a0
0x80000134: 0a 05 08 63 beqz	a0, 0xb0
0x80000138: 41 f5 57 13 srai	a4, a0, 0x1f
0x8000013c: 00 a7 48 33 xor	a6, a4, a0
0x80000140: 40 e8 08 33 sub	a6, a6, a4
0x80000144: 00 00 05 13 mv	a0, zero
0x80000148: 00 90 0e 13 addi	t3, zero, 9
